path,file_type,bytes,sha256,git_status,scientific_category,proposed_action,reason,replacement_or_archive
outputs/tables/m5_eta_phase_dae_faug_state_halo8_k4_n250_98p125_N164_profiles.json,json,234630,480647db8fe17f7a90928801d9f87e9d5506ec53cb3731eda2c69b7b46dd0862,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_faug_state_halo8_k4_n250_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_faug_eval_halo8_k4_98p125_N164_profiles.json,json,234541,1100eb02ed5e7c3bd4790ccd374a6cc73c617aca64896b0f17ea74bcaa87bc8e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_faug_eval_halo8_k4_98p125_N164_profiles.json
outputs/tables/m5_energy_wind_powerlaw_mass_coupled_resume_0p01_to_0p015.json,json,234523,84b16d73bc0319922e6379ca0a6455f00dbd247b7a8f9ef649592ca843791bbb,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_energy_wind_powerlaw_mass_coupled_resume_0p01_to_0p015.json
outputs/tables/m5_eta_phase_dae_faug_eval_halo12_k4_98p125_N164_profiles.json,json,234509,f79db85287d62646d1c1e110eac04a5261266d371a1aa077617d8676e659e9d7,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_faug_eval_halo12_k4_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_faug_eval_k4_98p125_N164_profiles.json,json,234497,16ba6a765dd67d4511ed38e1ef97bb5e8871033fa58a74be5cb02d2ff2bb4041,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_faug_eval_k4_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_localonly_lobatto_rad10_e3_fp10_t1e2_anchor10_98p125_N164_profiles.json,json,234153,07bbde4f9c976b7da2300f2e15865c9e990c606a62a278fb49b34303ac55b299,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_localonly_lobatto_rad10_e3_fp10_t1e2_anchor10_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_segment_tangent_intervalp_k4_kin10_98p125_N164_profiles.json,json,232415,21c64e430b74829e8f2ce9c1e03250998ac18fee226d58acbbd2f1224b3476ea,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_segment_tangent_intervalp_k4_kin10_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_segment_state_intervalp_k4_profile_98p125_N164_profiles.json,json,232408,b652e2b9f3bcbc80cb921dbc5c7f106c6ee0ddd1916eb5e1ce6155ad80995f1e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_segment_state_intervalp_k4_profile_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_localonly_tangentonly_direct_rad10_e3_fp10_tc0p1_tr1e3_98p125_N164_profiles.json,json,230747,76c5c4e94d6cc8e896a2f1f67292a4cf83f8056169687f96a50e98ed9ef8f57d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_localonly_tangentonly_direct_rad10_e3_fp10_tc0p1_tr1e3_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_localonly_tangentonly_lobatto_rad10_e3_fp10_t1e2_98p125_N164_profiles.json,json,230729,60e39c525b365f702a1bbe9901ea9b553c55f6a57da0f232ba4de9e7953c17b7,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_localonly_tangentonly_lobatto_rad10_e3_fp10_t1e2_98p125_N164_profiles.json
outputs/figures/high_mdot_stream_compact_outer_buffer_weighted_profile_rout310_335.png,png,230236,ed55952dfbbb0ba0cf08f9289766e3230e56f3fe0e2aead479977066866498e4,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/high_mdot_stream_compact_outer_buffer_weighted_profile_rout310_335.png
outputs/tables/m5_eta_from99p60_active_mass_profile_sbgrows_halfstep_N164.json,json,228407,8bdc1a96251b6c397f319fe25880dd45c6f4e82841a4ae78b1c7d528364dab26,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p60_active_mass_profile_sbgrows_halfstep_N164.json
outputs/tables/m5_eta_lobatto_dae_element_eval_lobatto_98p125_N164_profiles.json,json,227775,3283a0f72ad76432301eb93c061f518d58ab5e57be29d5211770bf3bb1e6c9c1,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_eval_lobatto_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_k26_notc_solution_tc_audit_98p125_N164_profiles.json,json,227593,9981ab9f01f8e59e3e77b5eb205c76d75f60ecf92c384d2b586906fe9d4ac914,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_k26_notc_solution_tc_audit_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_segment_eval_from_dae_gs1000_98p125_N164_profiles.json,json,227543,9ffee0e23cb493cb5633594fdb732a351a0b373fa45976d2b8269b75f6608e77,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_segment_eval_from_dae_gs1000_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_segment_eval_from_dae_gs1000_seedfix_98p125_N164_profiles.json,json,227543,9ffee0e23cb493cb5633594fdb732a351a0b373fa45976d2b8269b75f6608e77,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_segment_eval_from_dae_gs1000_seedfix_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_segment_eval_intervalp_from_dae_gs1000_98p125_N164_profiles.json,json,227543,9ffee0e23cb493cb5633594fdb732a351a0b373fa45976d2b8269b75f6608e77,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_segment_eval_intervalp_from_dae_gs1000_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_segment_state_intervalp_k4_from_dae_gs1000_98p125_N164_profiles.json,json,227543,9ffee0e23cb493cb5633594fdb732a351a0b373fa45976d2b8269b75f6608e77,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_segment_state_intervalp_k4_from_dae_gs1000_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_segment_state_intervalp_k8_from_dae_gs1000_98p125_N164_profiles.json,json,227543,9ffee0e23cb493cb5633594fdb732a351a0b373fa45976d2b8269b75f6608e77,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_segment_state_intervalp_k8_from_dae_gs1000_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_segment_tangent_intervalp_k4_from_dae_gs1000_98p125_N164_profiles.json,json,227543,9ffee0e23cb493cb5633594fdb732a351a0b373fa45976d2b8269b75f6608e77,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_segment_tangent_intervalp_k4_from_dae_gs1000_98p125_N164_profiles.json
outputs/tables/m5_eta_source_element_fprime_corehalo8_audit_local_nfev80_98p125_N164_profiles.json,json,227433,d9cf523c168ddad97ac865026bbe67e7184e0ff565f1c49697481853eea7f80e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_source_element_fprime_corehalo8_audit_local_nfev80_98p125_N164_profiles.json
outputs/tables/m5_eta_source_element_lobatto_scaling_audit_local_nfev80_98p125_N164_profiles.json,json,227433,d9cf523c168ddad97ac865026bbe67e7184e0ff565f1c49697481853eea7f80e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_source_element_lobatto_scaling_audit_local_nfev80_98p125_N164_profiles.json
outputs/tables/m5_eta_conservative_source_element_corehalo8_eval_98p125_N164_profiles.json,json,227375,141fc91bce44f184a8421f8ccaf58f19deca8df57b097281e6683b8421fa0634,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_conservative_source_element_corehalo8_eval_98p125_N164_profiles.json
outputs/tables/m5_eta_conservative_source_element_corehalo8_eval_masshermite_98p125_N164_profiles.json,json,227375,141fc91bce44f184a8421f8ccaf58f19deca8df57b097281e6683b8421fa0634,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_conservative_source_element_corehalo8_eval_masshermite_98p125_N164_profiles.json
outputs/tables/m5_eta_source_element_fprime_corehalo8_audit_seed_98p125_N164_profiles.json,json,227375,141fc91bce44f184a8421f8ccaf58f19deca8df57b097281e6683b8421fa0634,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_source_element_fprime_corehalo8_audit_seed_98p125_N164_profiles.json
outputs/tables/m5_eta_source_element_fprime_corehalo8_eval_98p125_N164_profiles.json,json,227375,141fc91bce44f184a8421f8ccaf58f19deca8df57b097281e6683b8421fa0634,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_source_element_fprime_corehalo8_eval_98p125_N164_profiles.json
outputs/tables/m5_eta_source_element_lobatto_scaling_audit_seed_98p125_N164_profiles.json,json,227375,141fc91bce44f184a8421f8ccaf58f19deca8df57b097281e6683b8421fa0634,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_source_element_lobatto_scaling_audit_seed_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_homotopy_chi0_eval_98p125_N164_profiles.json,json,227365,e5994dfd45be9b27716bcc58b181a143dabcd5686d3fb2632753873b03100d2f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_homotopy_chi0_eval_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_source_eval_from_colpass2_98p125_N164_profiles.json,json,227365,e5994dfd45be9b27716bcc58b181a143dabcd5686d3fb2632753873b03100d2f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_source_eval_from_colpass2_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_eval_direct_clip5000_k26_98p125_N164_profiles.json,json,227359,9b098886366c7ef7d321f98d242741f58875b3f8fe7841f7ad26acdfd921bbff,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_eval_direct_clip5000_k26_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_eval_direct_clip500_98p125_N164_profiles.json,json,227359,9b098886366c7ef7d321f98d242741f58875b3f8fe7841f7ad26acdfd921bbff,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_eval_direct_clip500_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_eval_direct_clip500_k26_98p125_N164_profiles.json,json,227359,9b098886366c7ef7d321f98d242741f58875b3f8fe7841f7ad26acdfd921bbff,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_eval_direct_clip500_k26_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_eval_direct_clip500_k2_98p125_N164_profiles.json,json,227359,9b098886366c7ef7d321f98d242741f58875b3f8fe7841f7ad26acdfd921bbff,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_eval_direct_clip500_k2_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_eval_direct_clip500_k3_98p125_N164_profiles.json,json,227359,9b098886366c7ef7d321f98d242741f58875b3f8fe7841f7ad26acdfd921bbff,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_eval_direct_clip500_k3_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_eval_direct_clip500_k8_98p125_N164_profiles.json,json,227359,9b098886366c7ef7d321f98d242741f58875b3f8fe7841f7ad26acdfd921bbff,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_eval_direct_clip500_k8_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_eval_lobatto_98p125_N164_halo8_profiles.json,json,227359,9b098886366c7ef7d321f98d242741f58875b3f8fe7841f7ad26acdfd921bbff,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_eval_lobatto_98p125_N164_halo8_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_eval_lobatto_98p125_N164_hsrelease8_profiles.json,json,227359,9b098886366c7ef7d321f98d242741f58875b3f8fe7841f7ad26acdfd921bbff,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_eval_lobatto_98p125_N164_hsrelease8_profiles.json
outputs/tables/m5_eta_lobatto_residual_homotopy_chi0p006_eval_from0p003_98p125_N164_profiles.json,json,227353,c0ebd2e3f3a29ed691fdba2790e135f9ad752d2ea0f93bfee512f91c812aef90,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_residual_homotopy_chi0p006_eval_from0p003_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_fvcontrol_source_w10_pass1_nfev14_98p125_N164_profiles.json,json,227351,72edf967080670bf0bd4e4d957224bee08ea49966ce28ca6b521edc8415ef055,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_fvcontrol_source_w10_pass1_nfev14_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_homotopy_chi0p01_eval_98p125_N164_profiles.json,json,227343,0c06031d60d2b27e265e4098cd027200b7fe1dc7b9c12b1c68e15d7bd523aff0,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_homotopy_chi0p01_eval_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_homotopy_chi0p03_eval_98p125_N164_profiles.json,json,227343,0c06031d60d2b27e265e4098cd027200b7fe1dc7b9c12b1c68e15d7bd523aff0,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_homotopy_chi0p03_eval_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_homotopy_chi0p05_eval_98p125_N164_profiles.json,json,227343,0c06031d60d2b27e265e4098cd027200b7fe1dc7b9c12b1c68e15d7bd523aff0,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_homotopy_chi0p05_eval_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_homotopy_refslopes_chi0p02_eval_from0p01p2_98p125_N164_profiles.json,json,227337,e2f7966851504701d451a14300b7a30f628ed4f531285f25d548cd45bfe50dc9,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_homotopy_refslopes_chi0p02_eval_from0p01p2_98p125_N164_profiles.json
